id,title,year,kind,genre,rating,vote,country,language,runtime
3340,Flight of the Navigator,1986,movie,"['Adventure', 'Comedy', 'Family', 'Sci-Fi']",6.9,46175,['United States'],['English'],90
3341,Sesame Street: Elmo's Sing-Along Guessing Game,1991,video movie,"['Short', 'Music']",7.5,8,['United States'],['English'],32
3342,Girls Season 38,2013,movie,"['Short', 'Comedy']",6.8,16,['United States'],['English'],9
3343,Advertising Rules!,2001,movie,"['Comedy', 'Romance']",5.8,735,['Germany'],['German'],108
3344,Galaxy Angel,2000,tv series,"['Animation', 'Comedy', 'Sci-Fi']",6.9,111,['Japan'],"['English', 'Japanese']",
3345,Unsealed: Alien Files,2012,tv series,"['Documentary', 'History', 'Sci-Fi']",6.5,797,['United States'],['English'],30
3346,Ginger Snaps,2000,movie,"['Drama', 'Fantasy', 'Horror']",6.8,44342,['Canada'],['English'],108
3347,"The Best of Sessions at West 54th, Volume 2",2000,video movie,['Music'],8.4,11,['United States'],['English'],72
3348,Scenes from a Marriage,1974,movie,['Drama'],8.4,5561,['Sweden'],['Swedish'],169
3349,"The Bread, My Sweet",2001,movie,"['Drama', 'Romance']",6.6,917,['United States'],"['English', 'Italian']",105
3350,Bent,2018,movie,"['Crime', 'Thriller']",5.2,6487,"['Spain', 'United States']",['English'],96
3351,The Dark Triad,2019,movie,"['Documentary', 'Comedy']",,,['Sweden'],,67
3352,Quincy M.E.,1976,tv series,"['Crime', 'Drama', 'Mystery', 'Thriller']",7.3,5772,['United States'],['English'],60
3353,Cher: The Farewell Tour,2003,movie,"['Documentary', 'Music']",8.3,411,['United States'],['English'],92
3354,History Lessons,2018,movie,['Drama'],6.7,52,['Mexico'],['Spanish'],105
3355,The Andy Griffith Show,1960,tv series,"['Comedy', 'Family']",8.3,13269,['United States'],['English'],30
3356,Iron Maiden: Rock in Rio,2002,video movie,"['Documentary', 'Music']",9.1,2173,['United Kingdom'],['English'],120
3357,WWF: 'Cause Stone Cold Said So!,1997,video movie,['Sport'],7.6,56,['United States'],['English'],
3358,Python,2000,tv movie,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']",3.7,3567,['United States'],['English'],99
3359,The Scarlet Clue,1945,movie,['Mystery'],6.5,1375,['United States'],['English'],65
3360,"311: Live in Concert, New Orleans - 3-11 Day 2004",2004,video movie,"['Documentary', 'Music']",9.3,113,['United States'],['English'],245
3361,Mitchell,1993,episode,"['Comedy', 'Sci-Fi']",8.1,901,['United States'],['English'],92
3362,Connections 3,1997,tv mini series,['History'],8.5,219,['United States'],['English'],
3363,Bare Witness,2002,video movie,['Thriller'],4,584,['United States'],['English'],88
3364,Mesmer,1994,movie,"['Biography', 'Drama']",6,1027,"['Austria', 'Canada', 'United Kingdom', 'Germany']",['English'],107
3365,The Eyes of Tammy Faye,2021,movie,"['Biography', 'Drama', 'History']",7.2,578,"['Canada', 'United States']",['English'],126
3366,Everything Wrong With National Lampoon's Christmas Vacation in Sappy Minutes Or Less,2019,episode,['Comedy'],,,,,16
3367,Page 3,2005,movie,['Drama'],7.3,6795,['India'],"['Hindi', 'English']",139
3368,Scars of Dracula,1970,movie,['Horror'],6.2,5359,['United Kingdom'],['English'],95
3369,David Cross: Let America Laugh,2003,video movie,"['Comedy', 'Documentary']",6.9,761,['United States'],['English'],93
3370,100 Days,1991,movie,"['Horror', 'Romance', 'Thriller']",6.5,1019,['India'],['Hindi'],161
3371,Metallica & San Francisco Symphony - S&M2,2019,movie,['Music'],8.7,1369,['United States'],['English'],150
3372,When Trumpets Fade,1998,tv movie,"['Action', 'Drama', 'War']",7.1,7087,['United States'],['English'],95
3373,Everybody's Fine,2009,movie,"['Adventure', 'Drama']",7.1,60130,['United States'],['English'],100
3374,Slayer: War at the Warfield,2003,video movie,"['Documentary', 'Music']",8.2,422,['United States'],['English'],91
3375,What I Want My Words to Do to You,2003,episode,['Documentary'],,,,,
3376,Dorf's Golf Bible,1988,video movie,"['Short', 'Comedy', 'Fantasy', 'Sport']",6.1,97,['United States'],['English'],30
3377,The Absolutely Fabulous Show,2018,episode,['Reality-TV'],,,,,22
3378,White Wolves II: Legend of the Wild,1996,movie,"['Adventure', 'Family']",5.5,346,['United States'],['English'],83
3379,Yeah Right!,2003,video movie,"['Music', 'Sport']",8.4,998,['United States'],['English'],71
3380,Last Resort,1994,video movie,['Comedy'],2.8,1612,"['Canada', 'United States']",['English'],90
3381,Hello Kitty's Paradise,2000,tv series,"['Animation', 'Family']",6.8,88,['Japan'],['English'],
3382,Heat Guy J,2002,tv series,"['Animation', 'Action', 'Adventure', 'Crime', 'Sci-Fi']",7.3,266,['Japan'],['English'],25
3383,The Dam Busters,1955,movie,"['Drama', 'History', 'War']",7.4,10035,['United Kingdom'],['English'],124
3384,Roseanne: An Unauthorized Biography,1994,tv movie,"['Biography', 'Drama']",4.5,105,['United States'],['English'],95
3385,Billy Blanks: This Is Tae Bo,2010,video movie,,,,['United States'],['English'],53
3386,Jackson Pollock,1987,movie,['Documentary'],6.9,68,['United Kingdom'],['English'],52
3387,Witchcraft IX: Bitter Flesh,1997,video movie,"['Crime', 'Fantasy', 'Horror', 'Mystery']",2.5,227,['United States'],['English'],92
3388,CIA: Comrade in America,2017,movie,"['Action', 'Adventure', 'Drama', 'Romance']",6.5,2849,['India'],"['Malayalam', 'Spanish', 'English']",134
3389,Island of the Doomed,1967,movie,"['Horror', 'Sci-Fi']",4.5,296,"['West Germany', 'Spain', 'United States']","['English', 'German', 'Italian']",88
3390,"Sublime: Stories, Tales, Lies & Exaggerations",1998,video movie,"['Documentary', 'Music']",7.9,216,['United States'],['English'],130
3391,Candid Camera: 5 Decades of Smiles,2005,video movie,['Family'],6.1,24,['United States'],['English'],1380
3392,The Strange Love of Martha Ivers,1946,movie,"['Drama', 'Film-Noir', 'Romance']",7.4,9143,['United States'],['English'],116
3393,Strawberry Shortcake: Play Day Surprise,2005,video movie,"['Animation', 'Family']",7.2,38,['United States'],['English'],
3394,"The Lovely Debra Messing Is Back, and She's Dishing on the New Season of ""Will & Grace""! And, Dr. Travis Stork Has Easy Fixes",2017,episode,['Talk-Show'],,,,['English'],
3395,Frankenstein Created Woman,1967,movie,"['Horror', 'Sci-Fi']",6.6,4673,['United Kingdom'],['English'],86
3396,Chit Chat: The Complete Series,2014,movie,"['Short', 'Comedy']",,,['United States'],['English'],5
3397,Circus High Wire/Mummies/Bug Spray/Armadillo,1995,episode,['Talk-Show'],,,,,
3398,Timothy Leary's Last Trip,1997,movie,['Documentary'],6.5,98,['United States'],['English'],56
3399,8½,1963,movie,['Drama'],8,113404,"['Italy', 'France']","['Italian', 'French', 'English', 'German']",138
3400,The Memphis Masters: Director's Cut,2020,movie,['Documentary'],,,['United States'],['English'],
3401,Shabd,2005,movie,"['Drama', 'Thriller']",5.1,1402,['India'],['Hindi'],140
3402,Love on A Diet,2001,movie,"['Comedy', 'Romance']",6.5,1794,"['Hong Kong', 'Japan']","['Cantonese', 'Japanese', 'English']",94
3403,"My Beautiful Girl, Mari",2002,movie,"['Animation', 'Drama', 'Fantasy']",6.6,875,['South Korea'],['Korean'],86
3404,Last Exile,2003,tv series,"['Animation', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",7.8,3545,['Japan'],['Japanese'],
3405,Seal Team Season 1 - Tour of Duty: Set Tour,2018,video movie,['Short'],,,['United States'],['English'],6
3406,From Dusk Till Dawn 3: The Hangman's Daughter,1999,video movie,"['Horror', 'Thriller', 'Western']",4.8,11411,['United States'],['English'],94
3407,Nascar: Adrenaline Fix,2006,video movie,['Short'],,,['United States'],['English'],
3408,Kimagure Orange Road: I Want to Return to That Day,1988,movie,"['Animation', 'Comedy', 'Drama', 'Romance']",7.5,456,['Japan'],['Japanese'],69
3409,Fireball XL5,1962,tv series,"['Animation', 'Family', 'Sci-Fi']",7.3,537,['United Kingdom'],['English'],30
3410,It All Starts Today,1999,movie,['Drama'],7.5,2588,['France'],['French'],117
3411,The Twilight Zone,1959,tv series,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",9,75773,['United States'],,51
3412,Jôô 3: Special Edition,2010,tv series,['Drama'],,,['Japan'],['Japanese'],
3413,The 1964 World's Fair,1996,tv movie,['Documentary'],6.9,32,['United States'],['English'],58
3414,Men Behind the Sun 4,1995,movie,"['Drama', 'History', 'War']",5.9,792,['Hong Kong'],['Cantonese'],91
3415,Richard Pryor... Here and Now,1983,movie,['Comedy'],7.3,2261,['United States'],['English'],83
3416,Gimme Shelter,1970,movie,"['Documentary', 'Music', 'Thriller']",7.8,11423,['United States'],['English'],91
3417,Mars Dead or Alive,2004,episode,['Documentary'],7.7,51,,,57
3418,Shaolin: Wheel of Life,2001,episode,['Drama'],7.8,136,['United Kingdom'],['English'],76
3419,Naked Lunch,1991,movie,['Drama'],7,49266,"['Canada', 'United Kingdom', 'Japan']","['English', 'Arabic']",115
3420,Mr. Bean: The Animated Series,2002,tv series,"['Animation', 'Comedy', 'Family']",6.9,11059,['United Kingdom'],['English'],11
3421,Gallipoli,1981,movie,"['Adventure', 'Drama', 'History', 'War']",7.4,38370,['Australia'],"['English', 'Arabic', 'French']",110
3422,Sesame Street: Elmo's Sing-Along Guessing Game,1991,video movie,"['Short', 'Music']",7.5,8,['United States'],['English'],32
3423,Charms for the Easy Life,2002,tv movie,['Drama'],6.7,444,"['Canada', 'United States']",['English'],111
3424,Rave Master,2001,tv series,"['Animation', 'Action', 'Adventure', 'Fantasy']",7,285,['Japan'],['Japanese'],24
3425,Landmarks of Early Film Volume 2 the Magic of Melies,1999,movie,,,,['United States'],['English'],99
3426,The Art of Action: Martial Arts in Motion Picture,2002,tv movie,"['Documentary', 'Action']",6.8,349,['United States'],['English'],105
3427,Camp Cucamonga,1990,tv movie,"['Action', 'Adventure', 'Comedy', 'Family']",5.8,1022,['United States'],['English'],93
3428,Sing Along Songs: Disney Princess - Once Upon a Dream,2004,video movie,"['Animation', 'Family', 'Fantasy']",7.6,36,['United States'],['English'],45
3429,Yu-Gi-Oh! the Abridged Series: Season Zero,2010,tv series,['Comedy'],8,132,['United Kingdom'],['English'],
3430,Andrea Bocelli: A Night in Tuscany,1998,video movie,"['Documentary', 'Music']",8.7,130,['Italy'],,86
3431,The Rats of Tobruk,1944,movie,"['Action', 'Drama', 'War']",5.5,243,['Australia'],['English'],68
3432,Rudy: The Rudy Giuliani Story,2003,tv movie,"['Biography', 'Drama']",4.5,819,"['United States', 'Canada']",['English'],120
3433,Dead Scared,2004,movie,"['Comedy', 'Horror']",5.4,1755,['United States'],['English'],87
3434,The Four Seasons,1981,movie,"['Comedy', 'Drama']",6.8,4427,['United States'],['English'],107
3435,Best of Wheeler Dealers Season 11,2015,episode,['Documentary'],7.2,12,,,43
3436,Pola Negri: The Iconic Collection,2012,video movie,['Drama'],,,['United States'],['English'],
3437,Seasons in the Sun,1986,tv movie,['Drama'],6.8,11,['Canada'],['English'],74
3438,The Dreamers,2003,movie,"['Drama', 'Romance']",7.2,116168,"['United Kingdom', 'Italy', 'France', 'United States']","['English', 'French']",115
3439,Lawnmower Man 2: Beyond Cyberspace,1996,movie,"['Action', 'Sci-Fi', 'Thriller']",2.5,9400,['United States'],['English'],93
3440,The Visitation: Part Two,1982,episode,"['Adventure', 'Drama', 'Family', 'Sci-Fi']",7.5,369,['United Kingdom'],['English'],24
3441,Peter Pan,2003,movie,"['Adventure', 'Family', 'Fantasy', 'Romance']",6.8,69345,"['United Kingdom', 'Australia', 'United States', 'New Zealand']","['English', 'North American Indian']",113
3442,Agni Sakshi,1996,movie,"['Drama', 'Musical', 'Romance', 'Thriller']",6.1,712,['India'],['Hindi'],142
3443,Iron Ladies 2,2003,movie,"['Comedy', 'Sport']",4.8,253,['Thailand'],"['Thai', 'English']",100
3444,American Mormon,2005,video movie,['Documentary'],6.1,103,['United States'],['English'],45
3445,Standing in the Shadows of Motown,2002,movie,"['Documentary', 'Music']",7.8,3571,['United States'],['English'],108
3446,The History Channel Presents: The Civil War,2007,video movie,"['Documentary', 'History', 'War']",6.7,11,['United States'],['English'],600
3447,Path to War,2002,tv movie,"['Biography', 'Drama', 'War']",7.3,3423,['United States'],['English'],165
3448,Land of Mine,2015,movie,"['Drama', 'History', 'War']",7.8,38451,"['Denmark', 'Germany']","['German', 'Danish', 'English']",100
3449,Incident at Loch Ness,2004,movie,"['Adventure', 'Comedy', 'Fantasy', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']",6.5,4092,['United Kingdom'],['English'],94
3450,"Black Sabbath: The Black Sabbath Story, Volume 2",1992,video movie,"['Documentary', 'Short', 'Music']",7.4,102,['United Kingdom'],['English'],44
3451,Hellraiser: Bloodline,1996,movie,"['Horror', 'Sci-Fi']",5.1,20290,"['United States', 'United Kingdom']",['English'],85
3452,"It's the Pied Piper, Charlie Brown",2000,tv short,"['Animation', 'Short', 'Comedy', 'Family']",7,449,['United States'],['English'],25
3453,Dalai Lama: The Soul of Tibet,1997,episode,"['Documentary', 'Biography']",8.3,122,['United States'],['English'],60
3454,Neo Ranga,1998,tv series,"['Animation', 'Adventure', 'Horror', 'Sci-Fi']",6.6,70,['Japan'],,
3455,Hidden Hawaii,1993,movie,"['Documentary', 'Short']",6.2,93,['United States'],['English'],34
3456,Jazz on a Summer's Day,1959,movie,"['Documentary', 'Music']",8,1402,['United States'],['English'],88
3457,Severed,2005,movie,"['Horror', 'Sci-Fi', 'Thriller']",4.6,2067,['Canada'],['English'],93
3458,Closer and Closer,1996,tv movie,['Thriller'],5.3,271,['United States'],['English'],96
3459,Cahill U.S. Marshal,1973,movie,"['Drama', 'Western']",6.5,6296,['United States'],['English'],103
3460,Battle Skipper,1995,video movie,"['Animation', 'Sci-Fi']",6.1,31,['Japan'],['Japanese'],
3461,Living Planet,1979,movie,"['Documentary', 'Short']",7.7,24,['United States'],['English'],33
3462,A Soul Haunted by Painting,1994,movie,"['Biography', 'Drama', 'Romance']",6.7,423,"['China', 'France', 'Taiwan']",['Mandarin'],130
3463,The Point,1971,movie,"['Animation', 'Adventure', 'Family', 'Fantasy']",7.6,2616,['United States'],['English'],90
3464,The Who: Live in Boston,2003,video movie,"['Documentary', 'Music']",8.4,54,"['United States', 'United Kingdom']",['English'],141
3465,17 Again,2009,movie,"['Comedy', 'Drama', 'Fantasy', 'Romance', 'Sport']",6.4,189228,['United States'],['English'],102
3466,Return of the Living Dead III,1993,movie,['Horror'],5.9,14620,"['United States', 'Japan']","['English', 'Spanish']",97
3467,Nobody Knows Anybody,1999,movie,"['Drama', 'Thriller']",5.9,2471,['Spain'],['Spanish'],108
3468,The Town Is Quiet,2000,movie,['Drama'],7.2,1216,['France'],"['French', 'English', 'Italian', 'German']",133
3469,Wyrd Sisters,1997,tv mini series,"['Animation', 'Adventure', 'Comedy', 'Fantasy']",7.1,956,['United Kingdom'],['English'],140
3470,Khuda Gawah,1992,movie,"['Action', 'Adventure', 'Drama']",6.5,1940,['India'],['Hindi'],193
3471,The Pale Horse,2020,tv mini series,"['Crime', 'Drama', 'Mystery', 'Thriller']",6.1,4467,['United Kingdom'],['English'],
3472,Bruno,2000,movie,"['Comedy', 'Drama']",6.1,1507,['United States'],['English'],108
3473,Neverwhere,1996,tv mini series,"['Adventure', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Thriller']",7.2,2759,['United Kingdom'],['English'],180
3474,3 Ninjas: Knuckle Up,1993,movie,"['Action', 'Comedy', 'Family']",4.3,5690,['United States'],['English'],85
3475,Jiang Hu: The Triad Zone,2000,movie,"['Comedy', 'Crime']",7,538,['Hong Kong'],"['Cantonese', 'English']",111
3476,Ignition,2001,movie,"['Action', 'Drama', 'Thriller']",5.1,1022,"['Canada', 'United Kingdom']",['English'],99
3477,Pixies,2015,movie,"['Animation', 'Comedy']",5.2,3120,"['Canada', 'United States', 'Belgium', 'Netherlands', 'France']",['English'],78
3478,Hulchul,2004,movie,"['Action', 'Comedy', 'Drama', 'Romance']",7,7668,['India'],['Hindi'],149
3479,DC 9/11: Time of Crisis,2003,tv movie,"['Drama', 'History']",4.7,914,"['Canada', 'United States']",['English'],128
3480,The Long Weekend,1994,movie,['Thriller'],5.7,31,['Canada'],['English'],82
3481,Milk and Money,1936,movie,"['Family', 'Animation', 'Short', 'Comedy']",6.8,250,['United States'],['English'],8
3482,Horror Hospital,1973,movie,"['Comedy', 'Horror', 'Sci-Fi']",5.3,1522,['United Kingdom'],['English'],90
3483,American Beer,1996,movie,['Comedy'],5.2,108,['Canada'],['English'],85
3484,A History of God,2001,tv movie,['Documentary'],7.1,121,['United States'],['English'],
3485,Hungama,2003,movie,"['Comedy', 'Drama', 'Romance']",7.6,14738,['India'],['Hindi'],153
3486,Varian's War: The Forgotten Hero,2001,tv movie,"['Drama', 'War']",6.4,848,"['United Kingdom', 'United States', 'Canada']","['English', 'French', 'German', 'Italian']",121
3487,The Blackboard,2000,movie,"['Drama', 'War']",6.9,2647,"['Iran', 'Italy', 'Japan']","['Persian', 'Kurdish']",88
3488,Laserhawk,1997,movie,"['Action', 'Adventure', 'Sci-Fi']",4.1,572,['Canada'],['English'],99
3489,Supreme Sanction,1999,tv movie,"['Action', 'Adventure', 'Crime', 'Thriller']",4.8,748,['United States'],['English'],95
3490,Arlington: Field of Honor,2005,video movie,['Documentary'],7.7,60,['United States'],['English'],55
3491,Eagles: Hell Freezes Over,1994,movie,"['Documentary', 'Music']",8.5,1100,['United States'],['English'],100
3492,Born Romantic,2000,movie,"['Comedy', 'Romance']",6.4,1596,['United Kingdom'],['English'],96
3493,A Loving Father,2002,movie,['Drama'],6.2,604,"['France', 'Canada', 'United Kingdom', 'Switzerland']","['French', 'English', 'Swedish']",103
3494,Space Fury,1999,video movie,"['Action', 'Mystery', 'Sci-Fi', 'Thriller']",2.3,361,['Canada'],['English'],80
3495,Ikiru,1952,movie,['Drama'],8.3,73590,['Japan'],['Japanese'],143
3496,Baby Van Gogh,2000,episode,['Family'],,,,['English'],
3497,Untogether,2018,movie,['Drama'],5.1,1470,['United States'],['English'],98
3498,Raquel's Shoeshiner,1957,movie,"['Comedy', 'Drama']",7.2,835,['Mexico'],['Spanish'],101
3499,"Stay Away, Joe",1968,movie,"['Comedy', 'Musical', 'Romance', 'Western']",4.8,1245,['United States'],"['English', 'Spanish']",102
3500,Heat of the Sun,1998,tv mini series,"['Crime', 'Drama', 'Mystery']",7.9,595,"['United Kingdom', 'United States']",['English'],360
3501,Temple of Flesh,1996,episode,"['Drama', 'Romance']",4.9,18,['United States'],['English'],30
